date,county,state,fips,cases,deaths
2020-03-07,Pinal,Arizona,4021,3,0
2020-03-07,Alameda,California,6001,3,0
2020-03-07,Contra Costa,California,6013,4,0
2020-03-07,Fresno,California,6019,1,0
2020-03-07,Humboldt,California,6023,1,0
2020-03-07,Los Angeles,California,6037,14,0
2020-03-07,Madera,California,6039,1,0
2020-03-07,Marin,California,6041,1,0
2020-03-07,Napa,California,6055,1,0
2020-03-07,Orange,California,6059,3,0
2020-03-07,Placer,California,6061,5,1
2020-03-07,Riverside,California,6065,1,0
2020-03-07,Sacramento,California,6067,3,0
2020-03-07,San Diego,California,6073,1,0
2020-03-07,San Francisco,California,6075,11,0
2020-03-07,San Mateo,California,6081,1,0
2020-03-07,Santa Clara,California,6085,32,0
2020-03-07,Santa Cruz,California,6087,1,0
2020-03-07,Solano,California,6095,12,0
2020-03-07,Sonoma,California,6097,3,0
2020-03-07,Yolo,California,6113,1,0
2020-03-07,Denver,Colorado,8031,2,0
2020-03-07,Douglas,Colorado,8035,3,0
2020-03-07,Eagle,Colorado,8037,1,0
2020-03-07,El Paso,Colorado,8041,1,0
2020-03-07,Jefferson,Colorado,8059,1,0
2020-03-07,District of Columbia,District of Columbia,11001,1,0
2020-03-07,Broward,Florida,12011,2,0
2020-03-07,Charlotte,Florida,12015,1,0
2020-03-07,Hillsborough,Florida,12057,2,0
2020-03-07,Lee,Florida,12071,2,1
2020-03-07,Manatee,Florida,12081,2,0
2020-03-07,Okaloosa,Florida,12091,1,0
2020-03-07,Santa Rosa,Florida,12113,1,1
2020-03-07,Volusia,Florida,12127,1,0
2020-03-07,Cobb,Georgia,13067,1,0
2020-03-07,Fulton,Georgia,13121,4,0
2020-03-07,Gwinnett,Georgia,13135,1,0
2020-03-07,Polk,Georgia,13233,1,0
2020-03-07,Honolulu,Hawaii,15003,1,0
2020-03-07,Cook,Illinois,17031,6,0
2020-03-07,Marion,Indiana,18097,1,0
2020-03-07,Johnson,Kansas,20091,1,0
2020-03-07,Fayette,Kentucky,21067,1,0
2020-03-07,Montgomery,Maryland,24031,3,0
2020-03-07,Berkshire,Massachusetts,25003,1,0
2020-03-07,Middlesex,Massachusetts,25017,5,0
2020-03-07,Norfolk,Massachusetts,25021,3,0
2020-03-07,Suffolk,Massachusetts,25025,4,0
2020-03-07,Ramsey,Minnesota,27123,1,0
2020-03-07,St. Louis,Missouri,29189,1,0
2020-03-07,Douglas,Nebraska,31055,14,0
2020-03-07,Clark,Nevada,32003,1,0
2020-03-07,Washoe,Nevada,32031,1,0
2020-03-07,Grafton,New Hampshire,33009,3,0
2020-03-07,Rockingham,New Hampshire,33015,1,0
2020-03-07,Bergen,New Jersey,34003,3,0
2020-03-07,Camden,New Jersey,34007,1,0
2020-03-07,Nassau,New York,36059,4,0
2020-03-07,Rockland,New York,36087,2,0
2020-03-07,Saratoga,New York,36091,2,0
2020-03-07,Westchester,New York,36119,69,0
2020-03-07,Chatham,North Carolina,37037,1,0
2020-03-07,Wake,North Carolina,37183,1,0
2020-03-07,Tulsa,Oklahoma,40143,1,0
2020-03-07,Jackson,Oregon,41029,2,0
2020-03-07,Klamath,Oregon,41035,1,0
2020-03-07,Washington,Oregon,41067,3,0
2020-03-07,Delaware,Pennsylvania,42045,1,0
2020-03-07,Montgomery,Pennsylvania,42091,2,0
2020-03-07,Wayne,Pennsylvania,42127,1,0
2020-03-07,Charleston,South Carolina,45019,1,0
2020-03-07,Kershaw,South Carolina,45055,1,0
2020-03-07,Williamson,Tennessee,47187,1,0
2020-03-07,Bexar,Texas,48029,11,0
2020-03-07,Fort Bend,Texas,48157,3,0
2020-03-07,Harris,Texas,48201,5,0
2020-03-07,Davis,Utah,49011,1,0
2020-03-07,Salt Lake,Utah,49035,1,0
2020-03-07,Washington,Utah,49053,1,0
2020-03-07,Bennington,Vermont,50003,1,0
2020-03-07,Fairfax,Virginia,51059,1,0
2020-03-07,Chelan,Washington,53007,1,0
2020-03-07,Clark,Washington,53011,1,0
2020-03-07,Jefferson,Washington,53031,1,0
2020-03-07,King,Washington,53033,72,16
2020-03-07,Kittitas,Washington,53037,1,0
2020-03-07,Pierce,Washington,53053,3,0
2020-03-07,Snohomish,Washington,53061,26,0
2020-03-07,Spokane,Washington,53063,4,0
2020-03-07,Walla Walla,Washington,53071,1,0
2020-03-07,Dane,Wisconsin,55025,1,0
2020-03-14,Baldwin,Alabama,1003,1,0
2020-03-14,Elmore,Alabama,1051,1,0
2020-03-14,Jefferson,Alabama,1073,6,0
2020-03-14,Limestone,Alabama,1083,1,0
2020-03-14,Montgomery,Alabama,1101,1,0
2020-03-14,Tuscaloosa,Alabama,1125,2,0
2020-03-14,Anchorage,Alaska,2020,1,0
2020-03-14,Graham,Arizona,4009,1,0
2020-03-14,Maricopa,Arizona,4013,4,0
2020-03-14,Pima,Arizona,4019,2,0
2020-03-14,Pinal,Arizona,4021,5,0
2020-03-14,Jefferson,Arkansas,5069,2,0
2020-03-14,Pulaski,Arkansas,5119,7,0
2020-03-14,Alameda,California,6001,29,0
2020-03-14,Contra Costa,California,6013,25,0
2020-03-14,Fresno,California,6019,2,0
2020-03-14,Humboldt,California,6023,1,0
2020-03-14,Los Angeles,California,6037,53,1
2020-03-14,Madera,California,6039,1,0
2020-03-14,Marin,California,6041,4,0
2020-03-14,Napa,California,6055,1,0
2020-03-14,Orange,California,6059,14,0
2020-03-14,Placer,California,6061,8,1
2020-03-14,Riverside,California,6065,10,0
2020-03-14,Sacramento,California,6067,28,1
2020-03-14,San Benito,California,6069,1,0
2020-03-14,San Diego,California,6073,10,0
2020-03-14,San Francisco,California,6075,31,0
2020-03-14,San Joaquin,California,6077,8,0
2020-03-14,San Luis Obispo,California,6079,1,0
2020-03-14,San Mateo,California,6081,32,0
2020-03-14,Santa Clara,California,6085,91,2
2020-03-14,Santa Cruz,California,6087,2,0
2020-03-14,Shasta,California,6089,1,0
2020-03-14,Solano,California,6095,12,0
2020-03-14,Sonoma,California,6097,4,0
2020-03-14,Stanislaus,California,6099,2,0
2020-03-14,Tulare,California,6107,3,0
2020-03-14,Ventura,California,6111,5,0
2020-03-14,Yolo,California,6113,2,0
2020-03-14,Adams,Colorado,8001,6,0
2020-03-14,Arapahoe,Colorado,8005,10,0
2020-03-14,Boulder,Colorado,8013,1,0
2020-03-14,Clear Creek,Colorado,8019,1,0
2020-03-14,Denver,Colorado,8031,23,0
2020-03-14,Douglas,Colorado,8035,4,0
2020-03-14,Eagle,Colorado,8037,20,0
2020-03-14,El Paso,Colorado,8041,3,2
2020-03-14,Gunnison,Colorado,8051,7,0
2020-03-14,Jefferson,Colorado,8059,9,0
2020-03-14,Larimer,Colorado,8069,1,0
2020-03-14,Mesa,Colorado,8077,1,0
2020-03-14,Pitkin,Colorado,8097,11,0
2020-03-14,Pueblo,Colorado,8101,1,0
2020-03-14,Routt,Colorado,8107,1,0
2020-03-14,Summit,Colorado,8117,2,0
2020-03-14,Weld,Colorado,8123,2,0
2020-03-14,Fairfield,Connecticut,9001,15,0
2020-03-14,Hartford,Connecticut,9003,1,0
2020-03-14,Litchfield,Connecticut,9005,3,0
2020-03-14,New Haven,Connecticut,9009,1,0
2020-03-14,New Castle,Delaware,10003,4,0
2020-03-14,District of Columbia,District of Columbia,11001,16,0
2020-03-14,Alachua,Florida,12001,3,0
2020-03-14,Broward,Florida,12011,21,0
2020-03-14,Charlotte,Florida,12015,1,0
2020-03-14,Clay,Florida,12019,1,0
2020-03-14,Collier,Florida,12021,3,0
2020-03-14,Duval,Florida,12031,1,0
2020-03-14,Hillsborough,Florida,12057,3,0
2020-03-14,Lee,Florida,12071,4,2
2020-03-14,Manatee,Florida,12081,4,0
2020-03-14,Miami-Dade,Florida,12086,8,0
2020-03-14,Nassau,Florida,12089,1,0
2020-03-14,Okaloosa,Florida,12091,1,0
2020-03-14,Orange,Florida,12095,1,0
2020-03-14,Osceola,Florida,12097,1,0
2020-03-14,Palm Beach,Florida,12099,5,0
2020-03-14,Pasco,Florida,12101,1,0
2020-03-14,Pinellas,Florida,12103,2,0
2020-03-14,Santa Rosa,Florida,12113,1,1
2020-03-14,Sarasota,Florida,12115,2,0
2020-03-14,Seminole,Florida,12117,1,0
2020-03-14,St. Johns,Florida,12109,1,0
2020-03-14,Volusia,Florida,12127,4,0
2020-03-14,Bartow,Georgia,13015,7,0
2020-03-14,Charlton,Georgia,13049,1,0
2020-03-14,Cherokee,Georgia,13057,4,0
2020-03-14,Cobb,Georgia,13067,15,1
2020-03-14,Coweta,Georgia,13077,2,0
2020-03-14,DeKalb,Georgia,13089,8,0
2020-03-14,Fayette,Georgia,13113,4,0
2020-03-14,Floyd,Georgia,13115,3,0
2020-03-14,Fulton,Georgia,13121,13,0
2020-03-14,Gordon,Georgia,13129,2,0
2020-03-14,Gwinnett,Georgia,13135,2,0
2020-03-14,Henry,Georgia,13151,1,0
2020-03-14,Lee,Georgia,13177,1,0
2020-03-14,Lowndes,Georgia,13185,1,0
2020-03-14,Polk,Georgia,13233,1,0
2020-03-14,Honolulu,Hawaii,15003,2,0
2020-03-14,Kauai,Hawaii,15007,2,0
2020-03-14,Ada,Idaho,16001,2,0
2020-03-14,Blaine,Idaho,16013,2,0
2020-03-14,Teton,Idaho,16081,1,0
2020-03-14,Cook,Illinois,17031,51,0
2020-03-14,Cumberland,Illinois,17035,1,0
2020-03-14,DuPage,Illinois,17043,1,0
2020-03-14,Kane,Illinois,17089,3,0
2020-03-14,Lake,Illinois,17097,3,0
2020-03-14,McHenry,Illinois,17111,2,0
2020-03-14,Sangamon,Illinois,17167,2,0
2020-03-14,St. Clair,Illinois,17163,2,0
2020-03-14,Woodford,Illinois,17203,1,0
2020-03-14,Adams,Indiana,18001,1,0
2020-03-14,Boone,Indiana,18011,1,0
2020-03-14,Hendricks,Indiana,18063,2,0
2020-03-14,Howard,Indiana,18067,1,0
2020-03-14,Johnson,Indiana,18081,3,0
2020-03-14,LaPorte,Indiana,18091,1,0
2020-03-14,Marion,Indiana,18097,3,0
2020-03-14,Noble,Indiana,18113,1,0
2020-03-14,St. Joseph,Indiana,18141,1,0
2020-03-14,Wells,Indiana,18179,1,0
2020-03-14,Carroll,Iowa,19027,1,0
2020-03-14,Dallas,Iowa,19049,1,0
2020-03-14,Harrison,Iowa,19085,1,0
2020-03-14,Johnson,Iowa,19103,14,0
2020-03-14,Pottawattamie,Iowa,19155,1,0
2020-03-14,Butler,Kansas,20015,1,0
2020-03-14,Franklin,Kansas,20059,1,0
2020-03-14,Johnson,Kansas,20091,5,0
2020-03-14,Wyandotte,Kansas,20209,1,1
2020-03-14,Bourbon,Kentucky,21017,1,0
2020-03-14,Fayette,Kentucky,21067,5,0
2020-03-14,Harrison,Kentucky,21097,6,0
2020-03-14,Jefferson,Kentucky,21111,4,0
2020-03-14,Montgomery,Kentucky,21173,1,0
2020-03-14,Nelson,Kentucky,21179,1,0
2020-03-14,Bossier,Louisiana,22015,1,0
2020-03-14,Caddo,Louisiana,22017,2,0
2020-03-14,Jefferson,Louisiana,22051,11,0
2020-03-14,Lafourche,Louisiana,22057,1,0
2020-03-14,Orleans,Louisiana,22071,53,1
2020-03-14,St. Charles,Louisiana,22089,2,0
2020-03-14,St. John the Baptist,Louisiana,22095,1,0
2020-03-14,St. Tammany,Louisiana,22103,4,0
2020-03-14,Terrebonne,Louisiana,22109,2,0
2020-03-14,Androscoggin,Maine,23001,1,0
2020-03-14,Cumberland,Maine,23005,2,0
2020-03-14,Anne Arundel,Maryland,24003,1,0
2020-03-14,Baltimore,Maryland,24005,3,0
2020-03-14,Carroll,Maryland,24013,1,0
2020-03-14,Charles,Maryland,24017,1,0
2020-03-14,Harford,Maryland,24025,2,0
2020-03-14,Montgomery,Maryland,24031,12,0
2020-03-14,Prince George's,Maryland,24033,7,0
2020-03-14,Barnstable,Massachusetts,25001,1,0
2020-03-14,Berkshire,Massachusetts,25003,9,0
2020-03-14,Bristol,Massachusetts,25005,1,0
2020-03-14,Essex,Massachusetts,25009,5,0
2020-03-14,Middlesex,Massachusetts,25017,65,0
2020-03-14,Norfolk,Massachusetts,25021,28,0
2020-03-14,Suffolk,Massachusetts,25025,27,0
2020-03-14,Worcester,Massachusetts,25027,2,0
2020-03-14,Bay,Michigan,26017,1,0
2020-03-14,Charlevoix,Michigan,26029,1,0
2020-03-14,Ingham,Michigan,26065,1,0
2020-03-14,Kent,Michigan,26081,3,0
2020-03-14,Leelanau,Michigan,26089,1,0
2020-03-14,Macomb,Michigan,26099,2,0
2020-03-14,Monroe,Michigan,26115,1,0
2020-03-14,Montcalm,Michigan,26117,1,0
2020-03-14,Oakland,Michigan,26125,9,0
2020-03-14,St. Clair,Michigan,26147,1,0
2020-03-14,Washtenaw,Michigan,26161,4,0
2020-03-14,Wayne,Michigan,26163,8,0
2020-03-14,Anoka,Minnesota,27003,2,0
2020-03-14,Carver,Minnesota,27019,1,0
2020-03-14,Dakota,Minnesota,27037,2,0
2020-03-14,Hennepin,Minnesota,27053,6,0
2020-03-14,Olmsted,Minnesota,27109,1,0
2020-03-14,Ramsey,Minnesota,27123,4,0
2020-03-14,Renville,Minnesota,27129,1,0
2020-03-14,Stearns,Minnesota,27145,3,0
2020-03-14,Wright,Minnesota,27171,1,0
2020-03-14,Copiah,Mississippi,28029,1,0
2020-03-14,Forrest,Mississippi,28035,3,0
2020-03-14,Leflore,Mississippi,28083,1,0
2020-03-14,Pearl River,Mississippi,28109,1,0
2020-03-14,Greene,Missouri,29077,2,0
2020-03-14,Henry,Missouri,29083,1,0
2020-03-14,St. Louis,Missouri,29189,2,0
2020-03-14,Gallatin,Montana,30031,1,0
2020-03-14,Lewis and Clark,Montana,30049,1,0
2020-03-14,Missoula,Montana,30063,2,0
2020-03-14,Silver Bow,Montana,30093,1,0
2020-03-14,Yellowstone,Montana,30111,1,0
2020-03-14,Cass,Nebraska,31025,1,0
2020-03-14,Douglas,Nebraska,31055,28,0
2020-03-14,Carson City,Nevada,32510,1,0
2020-03-14,Clark,Nevada,32003,16,0
2020-03-14,Washoe,Nevada,32031,4,0
2020-03-14,Grafton,New Hampshire,33009,3,0
2020-03-14,Rockingham,New Hampshire,33015,4,0
2020-03-14,Bergen,New Jersey,34003,31,1
2020-03-14,Burlington,New Jersey,34005,3,0
2020-03-14,Camden,New Jersey,34007,2,0
2020-03-14,Essex,New Jersey,34013,7,0
2020-03-14,Hudson,New Jersey,34017,5,0
2020-03-14,Mercer,New Jersey,34021,1,0
2020-03-14,Middlesex,New Jersey,34023,8,0
2020-03-14,Monmouth,New Jersey,34025,8,1
2020-03-14,Morris,New Jersey,34027,5,0
2020-03-14,Ocean,New Jersey,34029,1,0
2020-03-14,Passaic,New Jersey,34031,2,0
2020-03-14,Union,New Jersey,34039,1,0
2020-03-14,Bernalillo,New Mexico,35001,6,0
2020-03-14,Sandoval,New Mexico,35043,2,0
2020-03-14,Santa Fe,New Mexico,35049,3,0
2020-03-14,Socorro,New Mexico,35053,2,0
2020-03-14,Albany,New York,36001,5,0
2020-03-14,Broome,New York,36007,1,0
2020-03-14,Delaware,New York,36025,1,0
2020-03-14,Dutchess,New York,36027,4,0
2020-03-14,Herkimer,New York,36043,1,0
2020-03-14,Monroe,New York,36055,2,0
2020-03-14,Nassau,New York,36059,79,0
2020-03-14,Orange,New York,36071,6,0
2020-03-14,Rockland,New York,36087,12,1
2020-03-14,Saratoga,New York,36091,3,0
2020-03-14,Schenectady,New York,36093,1,0
2020-03-14,Suffolk,New York,36103,41,0
2020-03-14,Tioga,New York,36107,1,0
2020-03-14,Tompkins,New York,36109,1,0
2020-03-14,Ulster,New York,36111,5,0
2020-03-14,Westchester,New York,36119,178,0
2020-03-14,Brunswick,North Carolina,37019,1,0
2020-03-14,Cabarrus,North Carolina,37025,1,0
2020-03-14,Chatham,North Carolina,37037,1,0
2020-03-14,Craven,North Carolina,37049,1,0
2020-03-14,Forsyth,North Carolina,37067,2,0
2020-03-14,Harnett,North Carolina,37085,2,0
2020-03-14,Johnston,North Carolina,37101,2,0
2020-03-14,Mecklenburg,North Carolina,37119,2,0
2020-03-14,Onslow,North Carolina,37133,1,0
2020-03-14,Wake,North Carolina,37183,11,0
2020-03-14,Wayne,North Carolina,37191,1,0
2020-03-14,Ward,North Dakota,38101,1,0
2020-03-14,Belmont,Ohio,39013,2,0
2020-03-14,Butler,Ohio,39017,4,0
2020-03-14,Cuyahoga,Ohio,39035,11,0
2020-03-14,Franklin,Ohio,39049,1,0
2020-03-14,Lorain,Ohio,39093,1,0
2020-03-14,Stark,Ohio,39151,2,0
2020-03-14,Summit,Ohio,39153,2,0
2020-03-14,Trumbull,Ohio,39155,2,0
2020-03-14,Tuscarawas,Ohio,39157,1,0
2020-03-14,Jackson,Oklahoma,40065,1,0
2020-03-14,Oklahoma,Oklahoma,40109,1,0
2020-03-14,Tulsa,Oklahoma,40143,2,0
2020-03-14,Clackamas,Oregon,41005,1,0
2020-03-14,Deschutes,Oregon,41017,3,0
2020-03-14,Douglas,Oregon,41019,1,0
2020-03-14,Jackson,Oregon,41029,2,0
2020-03-14,Klamath,Oregon,41035,1,0
2020-03-14,Linn,Oregon,41043,9,0
2020-03-14,Marion,Oregon,41047,2,0
2020-03-14,Multnomah,Oregon,41051,1,1
2020-03-14,Polk,Oregon,41053,1,0
2020-03-14,Umatilla,Oregon,41059,2,0
2020-03-14,Washington,Oregon,41067,13,0
2020-03-14,Allegheny,Pennsylvania,42003,1,0
2020-03-14,Bucks,Pennsylvania,42017,4,0
2020-03-14,Chester,Pennsylvania,42029,2,0
2020-03-14,Cumberland,Pennsylvania,42041,3,0
2020-03-14,Delaware,Pennsylvania,42045,6,0
2020-03-14,Monroe,Pennsylvania,42089,3,0
2020-03-14,Montgomery,Pennsylvania,42091,20,0
2020-03-14,Northampton,Pennsylvania,42095,1,0
2020-03-14,Philadelphia,Pennsylvania,42101,4,0
2020-03-14,Pike,Pennsylvania,42103,1,0
2020-03-14,Washington,Pennsylvania,42125,1,0
2020-03-14,Wayne,Pennsylvania,42127,1,0
2020-03-14,Beaufort,South Carolina,45013,3,0
2020-03-14,Charleston,South Carolina,45019,1,0
2020-03-14,Kershaw,South Carolina,45055,11,0
2020-03-14,Lancaster,South Carolina,45057,2,0
2020-03-14,Lexington,South Carolina,45063,1,0
2020-03-14,Spartanburg,South Carolina,45083,1,0
2020-03-14,Beadle,South Dakota,46005,1,0
2020-03-14,Bon Homme,South Dakota,46009,1,0
2020-03-14,Charles Mix,South Dakota,46023,1,0
2020-03-14,Davison,South Dakota,46035,2,1
2020-03-14,McCook,South Dakota,46087,1,0
2020-03-14,Minnehaha,South Dakota,46099,3,0
2020-03-14,Campbell,Tennessee,47013,1,0
2020-03-14,Davidson,Tennessee,47037,14,0
2020-03-14,Hamilton,Tennessee,47065,1,0
2020-03-14,Jefferson,Tennessee,47089,1,0
2020-03-14,Knox,Tennessee,47093,1,0
2020-03-14,Rutherford,Tennessee,47149,1,0
2020-03-14,Shelby,Tennessee,47157,2,0
2020-03-14,Sullivan,Tennessee,47163,1,0
2020-03-14,Williamson,Tennessee,47187,10,0
2020-03-14,Bell,Texas,48027,1,0
2020-03-14,Bexar,Texas,48029,12,0
2020-03-14,Brazoria,Texas,48039,2,0
2020-03-14,Collin,Texas,48085,7,0
2020-03-14,Dallas,Texas,48113,11,0
2020-03-14,El Paso,Texas,48141,1,0
2020-03-14,Fort Bend,Texas,48157,9,0
2020-03-14,Galveston,Texas,48167,1,0
2020-03-14,Gregg,Texas,48183,1,0
2020-03-14,Harris,Texas,48201,11,0
2020-03-14,Hays,Texas,48209,1,0
2020-03-14,Montgomery,Texas,48339,1,0
2020-03-14,Smith,Texas,48423,3,0
2020-03-14,Tarrant,Texas,48439,4,0
2020-03-14,Travis,Texas,48453,4,0
2020-03-14,Davis,Utah,49011,2,0
2020-03-14,Salt Lake,Utah,49035,15,0
2020-03-14,Summit,Utah,49043,2,0
2020-03-14,Washington,Utah,49053,1,0
2020-03-14,Weber,Utah,49057,1,0
2020-03-14,Bennington,Vermont,50003,1,0
2020-03-14,Chittenden,Vermont,50007,1,0
2020-03-14,Washington,Vermont,50023,1,0
2020-03-14,Windsor,Vermont,50027,2,0
2020-03-14,Alexandria city,Virginia,51510,1,0
2020-03-14,Arlington,Virginia,51013,7,0
2020-03-14,Chesterfield,Virginia,51041,1,0
2020-03-14,Fairfax,Virginia,51059,10,0
2020-03-14,Hanover,Virginia,51085,1,0
2020-03-14,Harrisonburg city,Virginia,51660,1,0
2020-03-14,James City,Virginia,51095,9,1
2020-03-14,Loudoun,Virginia,51107,5,0
2020-03-14,Prince Edward,Virginia,51147,1,0
2020-03-14,Prince William,Virginia,51153,2,0
2020-03-14,Spotsylvania,Virginia,51177,1,0
2020-03-14,Virginia Beach city,Virginia,51810,3,0
2020-03-14,Chelan,Washington,53007,1,1
2020-03-14,Clark,Washington,53011,3,0
2020-03-14,Columbia,Washington,53013,1,0
2020-03-14,Grant,Washington,53025,1,0
2020-03-14,Grays Harbor,Washington,53027,1,0
2020-03-14,Island,Washington,53029,6,0
2020-03-14,Jefferson,Washington,53031,1,0
2020-03-14,King,Washington,53033,389,36
2020-03-14,Kitsap,Washington,53035,3,0
2020-03-14,Kittitas,Washington,53037,3,0
2020-03-14,Klickitat,Washington,53039,1,0
2020-03-14,Pierce,Washington,53053,26,0
2020-03-14,Skagit,Washington,53057,3,0
2020-03-14,Snohomish,Washington,53061,154,3
2020-03-14,Spokane,Washington,53063,7,0
2020-03-14,Thurston,Washington,53067,3,0
2020-03-14,Walla Walla,Washington,53071,1,0
2020-03-14,Whatcom,Washington,53073,2,0
2020-03-14,Yakima,Washington,53077,3,0
2020-03-14,Dane,Wisconsin,55025,6,0
2020-03-14,Fond du Lac,Wisconsin,55039,6,0
2020-03-14,Milwaukee,Wisconsin,55079,6,0
2020-03-14,Pierce,Wisconsin,55093,1,0
2020-03-14,Racine,Wisconsin,55101,1,0
2020-03-14,Sheboygan,Wisconsin,55117,3,0
2020-03-14,Waukesha,Wisconsin,55133,3,0
2020-03-14,Winnebago,Wisconsin,55139,1,0
2020-03-14,Fremont,Wyoming,56013,1,0
2020-03-14,Sheridan,Wyoming,56033,2,0
2020-03-21,Baldwin,Alabama,1003,2,0
2020-03-21,Calhoun,Alabama,1015,1,0
2020-03-21,Chambers,Alabama,1017,1,0
2020-03-21,Cullman,Alabama,1043,2,0
2020-03-21,Elmore,Alabama,1051,6,0
2020-03-21,Jackson,Alabama,1071,1,0
2020-03-21,Jefferson,Alabama,1073,61,0
2020-03-21,Lamar,Alabama,1075,1,0
2020-03-21,Lauderdale,Alabama,1077,2,0
2020-03-21,Lee,Alabama,1081,12,0
2020-03-21,Limestone,Alabama,1083,1,0
2020-03-21,Madison,Alabama,1089,9,0
2020-03-21,Marion,Alabama,1093,1,0
2020-03-21,Mobile,Alabama,1097,2,0
2020-03-21,Montgomery,Alabama,1101,3,0
2020-03-21,Shelby,Alabama,1117,16,0
2020-03-21,St. Clair,Alabama,1115,1,0
2020-03-21,Talladega,Alabama,1121,1,0
2020-03-21,Tuscaloosa,Alabama,1125,6,0
2020-03-21,Walker,Alabama,1127,1,0
2020-03-21,Washington,Alabama,1129,1,0
2020-03-21,Anchorage,Alaska,2020,5,0
2020-03-21,Fairbanks North Star Borough,Alaska,2090,7,0
2020-03-21,Kenai Peninsula Borough,Alaska,2122,3,0
2020-03-21,Ketchikan Gateway Borough,Alaska,2130,6,0
2020-03-21,Apache,Arizona,4001,3,0
2020-03-21,Cochise,Arizona,4003,1,0
2020-03-21,Coconino,Arizona,4005,11,0
2020-03-21,Graham,Arizona,4009,1,0
2020-03-21,Maricopa,Arizona,4013,49,1
2020-03-21,Navajo,Arizona,4017,10,0
2020-03-21,Pima,Arizona,4019,12,0
2020-03-21,Pinal,Arizona,4021,14,0
2020-03-21,Santa Cruz,Arizona,4023,1,0
2020-03-21,Yavapai,Arizona,4025,1,0
2020-03-21,Yuma,Arizona,4027,1,0
2020-03-21,Benton,Arkansas,5007,1,0
2020-03-21,Boone,Arkansas,5009,1,0
2020-03-21,Bradley,Arkansas,5011,1,0
2020-03-21,Clark,Arkansas,5019,1,0
2020-03-21,Cleburne,Arkansas,5023,22,0
2020-03-21,Cleveland,Arkansas,5025,1,0
2020-03-21,Craighead,Arkansas,5031,1,0
2020-03-21,Crittenden,Arkansas,5035,1,0
2020-03-21,Desha,Arkansas,5041,1,0
2020-03-21,Faulkner,Arkansas,5045,1,0
2020-03-21,Garland,Arkansas,5051,6,0
2020-03-21,Grant,Arkansas,5053,1,0
2020-03-21,Greene,Arkansas,5055,1,0
